Course Title,Course Description
HA2017 - FOREIGN POLICY ANALYSIS,"This course will familiarize the students with the key concepts and theories in foreign policy analysis and the complexity of variables influencing foreign policy decisions at individual, domestic and international levels. The course will unpack the role of key leaders and bureaucracies in discerning enablers and constraints (domestically and internationally) and how these impact foreign policy choices but also implementation strategies, the choice of instruments, and ultimately outcomes in FP. The course will also introduce students to main academic debates around these topics and privilege practical exercises involving the analysis of illustrative case studies (drawing from relevant historical and contemporary examples). The interactive nature of the seminars will foster students? critical analysis as well as argumentation and presentation skills. The course targets students who are interested in gaining a more structured understanding of how foreign policy is formulated and implemented and how it shapes international politics. By providing you with a comprehensive understanding of the main factors shaping and influencing foreign policy choices, HA2017 is an important asset for those of you who are considering a future career as a diplomat or in consultancy, or just interested in gaining a better understanding of foreign affairs in general."
HA2023 - RESEARCH METHODOLOGY IN SOCIAL SCIENCES,"This course targets students who are interested in learning social science research methods. It introduces basic research methods and skills in conducting social science research projects. It will equip students with necessary knowledge reading research papers and conducting research projects, in particular the final year project."
HA3018 - BORDERLESS MIGRATION?,"This course introduces students to the politics of migration in a globalised era. The perspectives of migrant inclusion and exclusion will be used to help students acquire a deeper understanding of the political, economic and social functions of borders; how states regulate migrants' access to citizenship; the role of security in migration regulation; the competing sets of political, economic and social demands states must satisfy in regulating migration; and how different categories of migrants are politically, economically and socially constructed. Students will be required to analyze and synthesize the above knowledge and articulate them in a cogent and accessible way, both orally and in writing."
MH1802 - CALCULUS FOR THE SCIENCES,"Basics (BAS) Types of numbers; Functions and Graphs; Commonly used functions and their graphs; Important algebraic, trigonometric, logarithmic and exponential identities; Basic Complex numbers. Differential Calculus (DIF) Limits; Differentiation; Techniques of Differentiation; Applications of Differentiation; Basic Partial derivatives. Integral Calculus (INT) Integration; Techniques of Integration; Calculus of Logarithmic, exponential and Inverse Trigonometric Functions; Applications of Integration; Differential Equations (DE) Basics; First Order Ordinary Differential Equations; Second Order Ordinary Differential Equations; Series, Sequences and Differential equations."
PH1104 - MECHANICS,This course aims to equip you with the basic concepts and problem solving skills in Mechanics. You will develop physical intuition and analytical skills which are important for studying physical systems and solve problems involving mechanical systems. These knowledge and skills lay the foundation for subsequent higher level courses.
"PH1105 - OPTICS, VIBRATIONS & WAVES","This course aims to equip you with basic concepts and problem solving skills in optics and wave phenomena. You will develop physical intuition and basic analytical skills which are important for studying optical rays and wave propagation. Fundamental concepts are emphasized using the framework of phase and wavefronts. These knowledge and skills lay the foundation for subsequent higher level courses in optics, and are also critical in any other wave-related courses such as quantum mechanics and electrodynamics."
PH1107 - RELATIVITY & QUANTUM PHYSICS,"This course aims to equip you with the basic concepts and problem solving skills for analysing objects moving close to the speed of light and particles exhibiting quantum behaviour. You will develop physical insights and analytical skills which are important for studying relativistic problems and quantum systems. These knowledge and skills lay the foundation for subsequent higher level courses. Course Content: 1.Foundation (FND): a.Wave properties b.Speed of Light c.Superposition, Diffraction and Interference d.Atoms and subatomic particles 2.Special Relativity (SR) a.Frames of Reference and Galilean Transformation b.Postulates of Special Relativity and Lorentz Transformation c.Length Contraction and Time Dilation d.Minkowski?s Space-time diagrams e.Resolving Paradoxes f.Relativistic Momentum, Kinetic Energy and Energy 3.Basic Nuclear Physics (BNP) a.Radioactive particles ( b.Nuclear Fission and Fusion c.Radioactivity d.Mass-Energy Equivalence e.Medical application and Dosage 4.Quantum Physics (QP) a.Blackbody Radiation b.Quantization of Physical Quantities c.Photoelectric Effect d.Compton Scattering and wavelength e.Pair Production/Annihilation f.Double Slit Experiment g.Davidsson-Germer Experiment h.Wave-Particle Duality i.Hydrogen Atom (Bohr?s Model & Atomic Spectra) 5.Basic Quantum Mechanics (BQM) a.Eigenvalues, Eigenfunctions and Operators b.Two level systems c.Schrodinger?s Equation and Wave function d.Probability (Density) e.Infinite and Finite Potential Well (Particle in a Box) f.Quantum Harmonic Oscillator g.Potential Barrier/Step h.Expectation Value and Uncertainty i.Heisenberg?s Uncertainty Principle j.Commuting Operators k.Hydrogen Atom l.Quantum Numbers, Degeneracy"
CM2011 - ANALYTICAL CHEMISTRY,The lectures provide an introduction to modern analytical methods that are used to quantify species and instrumental methods used to monitor the progress of reactions. The course comprises a mixture of numerical problem solving and descriptive chemical analysis.
ES2001 - COMPUTATIONAL EARTH SYSTEMS SCIENCE,"Introduction to computational data analysis, numerical methods, and visualisation as applied to physical and chemical systems, analysis of experimental data, Monte Carlo numerical experiments, image processing, and geographic information systems (GIS)."
"ES2302 - FIELD STUDIES IN ENVIRONMENT, ECOLOGY & SOCIETY","The course will be a two-week intensive course conducted in the field. The course will comprise three components: (1) an introduction to field methods via lectures, demonstrations, and a class activity; (2) a group research project, and (3) an individual project. Through the duration of the course there will be the reading and evaluation of classic research papers, presentations by guest lecturers, and mini-workshops on experimental design and statistical analysis."
ES2802 - GIS & THE EARTH SYSTEM,"In this course, you will become familiar with Geographic Information Systems (GIS). You will be able to navigate within the ArcGIS, import and export datasets,change the reference frame, create maps,use simple scripts, and search online to find and adjust GIS workflows within the context of Earth systems science. You will also learn how to generate 30 models using photogrammetry using the software Agisoft Photoscan, and how to export the data from those models into ArcGIS."
HA2024 - STATISTICAL ANALYSIS FOR PUBLIC AFFAIRS I,"This course basically aims to advance the understanding of your analytical methods by training them in the basic concepts of descriptive and inferential statistics and by using those concepts through a hands-on approach. As a modern administrator, an insightful policy analyst or a good researcher, you must learn to become an intelligent consumer and producer of empirical research as applied to public administration and policy. Based on data-based exercises and practices, this course will help you understand quantitative journal articles that use statistics as a written language for communication."
HA3002 - POLITICAL ANTHROPOLOGY,"This introductory course to political anthropology aims to explore the blurred boundaries between the social, anthropology and political science, questioning rationalists, structuralists or normative explanations of states and relations between states. It will present various frameworks to conduct contemporary interpretive political analysis, alongside ethnographies and case studies which deal with informal networks and informal political action that overlap with institutional approaches of political science. By taking this course, students will be able to draw connections between politics and the subjective, affective dimensions of political struggle and commitment. This perspective will enable them to understand and analyse better real world forms of social and cultural political power such as identity and ideological politics."
HA3015 - MEDIA & POLITICS,"This module provides you with an understanding of the relationship between the media and politics in contemporary society, with a focus on the Singapore media systems and politics. It seeks to equip you with a basic understanding of the complex and dynamic relationships among the politicians, the public and the media. The module will examine the ways the media influence how we think and act in the political world, how the news influences our political attitudes and behaviours, how the policy makers and politicians use the media, and how the media coverage of government influences politics."
HA3024 - CHINA'S RE-EMERGENCE IN WORLD POLITICS,"The course provides students with an understanding China's rise in world politics and an appreciation of its international affairs and prepares them to take a critical view on one of the most systemic shift of our time - the emergence of China as the world's largest economy and as a major power in the world. This course will investigate events, contexts and cases that have shaped China's foreign policy, diplomatic engagements, militarization, and economy."
HA3026 - CRISIS LEADERSHIP & MANAGEMENT,"This course aims to develop your understanding of key concepts, principles and theories of crisis leadership and management that are essential for facilitating crisis resolution. Crises can take many forms without warning. Being able to recognize and manage crises effectively can greatly reduce the amount of damage an individual or an organization receives, avoid recovery delays, build resilience and promote sustainability. This course is for students who want to develop and strengthen their crisis leadership and management capabilities."
HA3028 - POLITICAL PARTIES & ELECTIONS,"A study of democracy cannot take place without analyzing political parties and elections. Political parties, in the West at least, have contributed enormously to the flourishing and stability of democracy. Parties link the state and society, take part in elections and contribute towards the structuring (and re-structuring) of political processes and institutions. Yet, the nature of political parties differ throughout time and space; similarly, the nature of elections differ throughout democracies - there is significant diversity in the way the electoral systems are structured, the legislations governing elections, the frequency of elections, the way campaigns are conducted, inter alia. As such, there is a need to understand the differing types of parties and elections, the impact that they have on society and political systems, who runs in elections, how voters make their choices, and the threats to our existing understandings of democracy and elections. This module studies the development of political parties and electoral systems, emphasizing the analytical component (how and why) in addition to the standard descriptive approach (what)."
HA4026 - SELECTED TOPICS IN HEALTH CARE & AGEING,"This core course aims to develop your understanding of key concepts, principles and theories of health care and ageing that are essential for health-related policy analysis and pursuing careers in the health care field. In addition, it aims to develop your reflective capacity and enable them to link theory to practice through examining case studies in different countries."
HA4044 - POLICY VALUES & DEBATES,"This course aims to introduce you to the theoretical and practical foundations of policy analysis with a specific focus on socio-political analysis in the context of Singapore. The course is designed to develop understanding of 'what is the right thing to do' (core values in public policy) and 'how to do things right' (political feasibility). The course also goes one step further by encouraging students to critically analyse what is understood as 'successful policies', traditionally defined by the two aforementioned factors. The course ultimately aims to push students to carefully consider a multitude of factors when brainstorming and implementing new policies."
MH2500 - PROBABILITY & INTRODUCTION TO STATISTICS,"This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track."
ES3003 - INTRODUCTION TO GEOCHEMISTRY,"This course is designed to introduce you the principles of chemistry related to geology and their applications to understand processes taking place on and within the Earth. The aim is to provide you with a powerful toolbox and the related skills, more than a static bank of knowledge. You will become familiar with the principles of geochemistry, including analytical chemistry, governing equations and typical applications in the Earth Systems Sciences (e.g., atmosphere, hydrosphere, biosphere, solid earth, anthroposphere). You will learn to organize and present geochemical data, including writing a report on a problem of your choice. With this set of tools and knowledge, you will have the mind skills and technical know-hows to answer a range of practical problems, including some that may not have been addressed in the class."
ES3005 - ADVANCED FIELD COURSE IN GEOLOGY,"Upon arrival in the field,students will participate in basic orientation exercises including detailed safety briefings. The main field course will take place in three different areas of eastern California. Mapping days On each mapping day, students will participate in a morning briefing, head into the field area to participate in mapping projects, and work on report writing or map production in the evening. Students will participate in camp maintenance and food preparation on a rotating group basis. Area 1- Cerro Gordo,CA Students will map bedrock geology of a fold-and-thrust belt. They will identify rock types and their field relationships, construct cross sections at multiple scales,and create a geological map. Students will observe faults, folds, pervasive deformation structures,sedimentary sequences,and complex igneous units. Area 2 - Panum Crater,CA Students will map a young rhyolitic eruptive center.They will identify different eruptive units, ! observe and interpret ductile and brittle rock fabrics,and construct a conceptual model of the evolution of Panum Crater during its life cycle. Area 3 - Lundy Canyon, CA Students will map surficial sediments and geomorphic features related to multiple cycles of glaciation, Pleistocene lake levelfluctuations,delta formation,and range-front normalfaulting. They will create a detailed geomorphic-geological map and investigate the relationships between 1 peak glaciation,lake level high stand,and long-term uplift of the Sierra Nevada mountains. Rest days Approximately one day per week, students will participate in a short morning field exercise and then travel into a nearby town to wash clothes,rest, and participate in voluntary short field excursions in the region. After spending the night in proper accommodations, they will return to the field and participate in afternoon field work. Final field tour The last days of the field camp will be used for regional field excursions, which will challenge the students to integrate their field experiences into an overarching picture of the geological evolution of the East Sierra Nevada region. Camp participation The essential skills of independent field work include the ability to cook, clean, perform tasks that benefit the camp as needed,and maintain good work ing relationships with other camp members. Students will participate in food preparation, cooking, and dish washing on a rotating group basis."
ES3008 - E2S2 RESEARCH,"Students will gain a background in a specific scientific problem or research topic, learn about how this will be addressed, and participate in the research required to address this topic. This course will include a self-contained research project that can be completed over one semester. Continuing research over more semesters must include discrete projects that can be part of a greater whole. Students may work on a project designed by their faculty supervisor or of their own design, with approval from their faculty supervisor. As part of this course, students must design a research-style poster for display, and prepare a short presentation regarding their research."
ES3202 - RESILIENT URBAN SYSTEMS,"The urban population is growing globally, creating or exacerbating major global environmental issues such as climate change and biodiversity loss. To understand the role that cities can play in mitigating these issues, this course aims to equip students with the basic knowledge and tools to analyze urban landscapes using the frameworks of resilience and ecosystem services. We will cover the major challenges that cities face in the 21st century and the role that natural infrastructure - forests, parks, trees, green roofs - can play in addressing these challenges. Through a group project, students will apply this knowledge in practice by articulating the potential for natural infrastructure and presenting an urban ecosystem services assessment for a case study of their choice."
ES3306 - GLOBAL CHANGE ECOLOGY,"The weekly arrangement for the course will be 2 h lectures and in-class problem solving + 1 h tutorials with short student presentations and literature discussions. Each week will cover a new topic or aspect of global change ecology. The main focus will be on how climate change effects ecological processes, in a wide range of different ecosystems, both terrestrial and aquatic. The effects of global change phenomena such as CO2 fertilization (e.g. effects on plant growth and interactions), N pollution (e.g. plant mineral nutrition, mycorrhizal interactions, soil nutrient availability), pollution of aquatic systems, ocean acidification, land use change (e.g. deforestation and habitat loss), and climate warming on ecological interactions both between different organisms and organisms and their environment. We end the course by looking at how multiple global change drivers can give a more realistic view of net ecosystem effects. Researchers methods for studying ecosystem effects of global change phenomena will be considered, as well as areas in need of further study. (Biodiversity loss and invasive species will not be covered in depth as they are major components of the course Current Issues in Ecology)."
ES4010 - TEACHING IN E2S2,"This course introduces students to academic teaching through hands-on practice acting as a teaching assistant for a class in E2S2 that they have previously taken. Students will attend lectures, run labs or sections, prepare teaching materials, grade selected assignments, and assist in other duties as necessary (including field trips, etc.). Support will be provided by the faculty in charge of the class. An additionall-hour weekly meeting will be held by the course coordinators for all students to attend and discuss teaching strategies, challenges, and solutions."
ES4301 - CONSERVATION BIOLOGY & BIODIVERSITY,This class will make the students familiar with the challenge of maintaining the balance between catering for a growing human population while protecting biological diversity from a species to whole ecosystem levels.
ES4902 - GEOPHYSICAL DATA ANALYSIS,"This course provide training for a useful toolkit skills to analyze geospatial and time series data. We will cover ways to plot your spatial data using GMT, time-series analysis, probability, statistics, regression, and error analysis."
HA4001 - ASEAN IN THE 21ST CENTURY,"This seminar aims to offer students the in-depth, comprehensive knowledge and analyses of potentials, strengths, and limitations of the Association of Southeast Asian Nations (ASEAN). Through class discussions, students will learn history, characteristics, and functions of ASEAN from the material and ideational perspectives. With these knowledge, students will gain an ability to analyze the ASEAN?s utility (potentials and limitations) and raison d'etre by employing not only International Relations (IR) theories, but also theories in other fields (e.g. psychology, sociology, history). Those who are interested in graduate studies in International Relations and Asian/Southeast Asian studies or career in foreign affairs and international relations should take this course, since this becomes a rigid intellectual foundation of ASEAN studies."
"HA4011 - PUBLIC ADMINISTRATION: PAST, PRESENT, & FUTURE","This course aims to provide an overview of the classic literature on public administration. The course develops understanding of the major and most influential theories of public administration. It also promotes critical thinking about what constitutes good governance and how practice can be informed by theory. As governance permeates most human activities, the course may be of interest for those who wish to expand their knowledge on how government functions, regardless of whether they would like to pursue a career in the public sector."
HA4014 - EUROPEAN UNION,"This course introduces the politics and policies of European integration. The European Union (EU), one of the most established international regional organisations in the world, has been an institution in the making for 60 years. The policies adopted at the supranational level now affect more than 500 million citizens of 28 countries; the bilateral and multilateral relationships that EU member states form are subject to the scrutiny of central institutions such as the European Commission, European Parliament, and the European Court of Justice, among others. By taking this course, you will learn about the historical motivations that led to the emergence of the European Union (and which alternative models were considered), the design and structure of European institutions (and how they have evolved over time), the core policy areas regulated at the EU level (and why some are outside the formal EU institutional framework), as well as theories that attempt to capture these complex and multilevel interactions."
HA4022 - INTERNATIONAL POLITICS OF THE ASIA-PACIFIC,"The aims of the module are to develop knowledge and understanding of the nature of international politics in the Asia-Pacific, and the conceptual and theoretical issues relating to those politics, and to equip students with basic skills to analyze foreign policy of major powers and explain the role of regional institutions."
HA4030 - INTERSTATE CONFLICT,The course offers major theoretical and empirical frameworks to study causal mechanisms of interstate conflict. Students who are interested in international conflict are encouraged to take this course. It also provides solid foundations to cultivate your social scientific perspective to grasp future dynamics of interstate conflict.
"HA4046 - CULTURE, ARTS & POLITICS","This course will explore the following issues: cultural formations and reformations (in the light of larger geopolitical agendas), community-based artistic interventions and their complicit role in technologies of governmentality, and the forms and roles of artistic resistance in attempts to effect social change. This course will include site visits to view relevant forms of art, as well as engage with local artists who actively work with communities and social issues. By taking this course, you will gain a more complex, contextual understanding on how political forces of reform and resistance shape and are shaped by artists and their artistic endeavours."
HA4065 - CRISIS DIPLOMACY,"This course is an applied seminar for students aspiring to careers in foreign affairs. Through a series of simulations, discussions and lectures, you will become acquainted with the practice of statecraft and diplomacy on a practical level. From the perspective of policymakers, we will tackle several of the most pressing issues in contemporary international security, ranging from traditional security issues like inter-state and civil war, nuclear proliferation, and the rise of great powers to more non-traditional, newer issues like terrorism, climate change, and 'human security.' You will explore the intricacies, challenges, and possibilities of diplomacy during international crises through an active learning approach using simulations. Any student interested in pursuing a career in statecraft and diplomacy would benefit from this class."
HA4066 - WAR IN FILM,"How does film shape our understanding of war? In this course, through an examination of twentieth century film, we will study the various ways in which a number of writers and directors have approached the subject of war."
HH1001 - WHAT IS HISTORY?,"A thematically structured critical introduction to the subject of history: its meanings, frameworks, interpretations, schools of thought, practitioners and its uses and abuses. The subject will analyze both the traditional and new methods of studying, analyzing and interpreting the past and its relationship to our present and the future. This exciting debate on the concepts, practices and critiques of history will be framed by in-depth analysis of selected case studies that provide further critical insights into the discipline and its relationship with other scholarly disciplines."
HH1002 - ASIA-PACIFIC IN GLOBAL HISTORY: PRE-1800,"This course will introduce you to the history of cultures of the Asia-Pacific regions covering the period from the rise of the state until 1800 with a focus on everyday life for the ruling classes and their subject populations. In addition to scholarly accounts of family life, state-formation, sexuality, economics, and religion, you will read literature from a variety of contexts in order to develop an intimate relationship with the individuals and groups in each culture. This literature will include ancient Indian epic, Confucian texts on the state and family, the Komasatra, and stories from the Tang and Song dynasties. In this course, you will also consider modern anthropological parallels in order to bring to life the familial, cultural, social, and political worlds of pre-colonial India, China, and Southeast Asia."
HH1125 - HISTORY & ARCHAEOLOGY: AN INTRODUCTION,"History and Archaeology: An Introduction provides a comprehensive overview of the development of two closely related fields of study: history and archaeology. In the course, students gain an understanding of the objectives, tools and sources of archaeology and history and how the similarities in the two disciplines provided the basis for the establishment of historical archaeology as a field of study in the United States in the mid-20th century. Since then the field has expanded to other parts of the world including Africa, Europe, and Australia. The course introduces students to the history of archaeology defined by its focus on material culture, and how its development intersects with history, especially in the study of past cultures, societies and technologies of periods when historical documentation was also available. The course begins with a diachronic survey of the relations between history and archaeology before narrowing its focus to the specific development of historical archaeology in North America and its impact on other parts of the world, especially Asia. By examining case studies, images, and readings, the course helps students to acquire elementary skills to interpret the information presented in the course. Students will learn to identify and discuss key questions, approaches, methods, and sources used in historical archaeology at the end of the course."
HH2001 - SINGAPORE: THE MAKING OF A COSMOPOLITAN CITY-STATE,"This course focuses on the evolution of Singapore in the regional and global contexts since 1945. It will discuss various factors--institutional, cultural, socio-political and international - that have shaped the trajectory of Singapore over the past seven decades. The successful story of Singapore`s economic development will be understood within the domestic multi-ethnic mosaic and complex regional relationships. It is the interplay of these forces that underscores the emergence and challenges of a cosmopolitan global city-state with an emerging national identity."
HH2004 - THE ISLAMICATE WORLD,"In this course, you will investigate the historical development of Muslim societies from the classical period to the present. You will analyze diverse theories and practices of Muslim communities that span a global scale while being embedded in their own local political, economic and social contexts. This course will equip you to conceptualize the basic precepts and terminology that define the idea of an Islamicate World while inviting you to critique this notion through empirical historical evidence. You will also develop your skills in analyzing and interpreting primary and secondary sources, particularly through close readings of how Islamic concepts are employed in literary and political rhetoric."
HH2007 - HEALTH & ILLNESS IN HISTORY,"This course aims to offer a historical insight into the problems of health and illness from a global perspective. While health and illness are key issues across the boundaries of nations and times, they have been highly contested subjects in terms of definition, meaning, and implication. What do we mean when we say that we are healthy? What role have doctors and medical researchers played within shifting social and political structures? How did modern medicine come to emerge and what impact did it make upon the changing cultural landscape of modern society? The course will give you an opportunity to think about the shifting practices and ideas of health and illness, along with the role of the professionals who stays at the center of health-related activities."
HH2008 - FEASTING AND FASTING: FOOD & DRINK IN HISTORY,"This course is intended to whet students` appetites for a new interdisciplinary field, which focuses on the histories of everyone`s favorite past-time: eating! The course will be structured thematically rather than chronologically, commencing with a focus on the economics of food purchasing, its preparation, the rituals and practices associated with its consumption, including the development of table manners and the use of various implements as well as the acts of eating or abstaining. Various religious and cultural dietary regulations and taboos will be examined next, before a series of case studies looking at the connections between food and world politics: such as colonialism and nationalism. The development of food consumption as a leisure and social activity will also be analysed, before the course concludes with a study of the gendered aspects of food history in an interdisciplinary perspective."
HH2031 - HISTORY OF FOOD IN CHINA,"Food constitutes a vital aspect of Chinese culture that figures saliently both in China and beyond. It forms a significant aspect of heritage identification for many ethnic communities in Singapore. This course uses the lens of food to explore Chinese history and various historical methodologies. Students will assess the complex ways that food connects not only to daily life, through cooking and eating, as spice and as medicine, from the expression and formation of the self to the mediation of social relationship, but to larger histories of trade, ecology, medicine, religion, agriculture, travel and ethnic identity."
HH2046 - URBAN HISTORY,"The purpose of this course is to introduce students to the discipline of urban history. It is intended for undergraduates with an interest in learning more about the nature, development, and experience of urban spaces in the past. The course will be particularly valuable for students keen on furthering research on urban history, such as city biographies and urban networks. It will also give students an opportunity to consider careers related to urbanism, such as public policy and urban planning."
HH2090 - SPECIAL TOPICS IN HISTORY I,"Miracles, ghosts, demons, witches, and aliens - these are part of our everyday experience, whether through firsthand accounts of encounters or stories passed on by friends or acquaintances. How do we make sense of these ideas, personalities, and beliefs in both the past and present? This interdisciplinary study explores how historians have shifted their focus toward such phenomena over an extended period and seeks to introduce students to a variety of approaches and perspectives toward the following questions: Over time, how have definitions and reinterpretations of ""supernatural"" and ""paranormal"" concepts evolved? How do these concepts intersect with various aspects of human history, including religion, philosophy, governance, environmental changes, and health? How did historical actors approach the task of reconciling their perspectives on the supernatural and paranormal with their personal beliefs within the context of their communities? Why do notions of the supernatural and paranormal persist in contemporary times, and how have they undergone restructuring and recontextualization? By the course's end, students will be acquainted with key figures, historiography, and methodologies from various specialist schools of history, encompassing science, religion and gender, as well as related fields such as folklore studies, sociology, and cultural anthropology."
HH3017 - WORLD ENVIRONMENTAL HISTORY,"In this class, you will encounter the field of world environmental history through a variety of theoretical and methodological frameworks. We will begin by examining 'Big History,' which contextualizes the human past within broader biological, geological, and even astronomical processes. We will then contemplate how the exchange of pathogens has connected human populations and shaped world history through plagues and epidemics. Next, we will examine the role of the environment in European colonization of America and Australasia, a theme environmental historians have dubbed 'Ecological Imperialism.' We will subsequently draw on world systems analysis and dependency theory to explore how the spread of capitalism has transformed societies and environments the world over. We will conclude with a discussion of the theories of space and place that underlie our understandings of the globe and its human history."
HH3019 - HISTORY OF THE BODY,"This course offers a series of seminar on the history of the body for second-year students (or higher) at NTU 1. Changing Medical Theories of the Body in History 2. Sexuality, Punishment, Pain, and the Management of the Self 3. Cyborg Theories and Post-Humanism"
HH3028 - GLOBAL HISTORY OF CAPITALISM,"History of Global Capitalism introduces you to the discipline of economic history. Beginning with the rise of capitalism in the West, the module tracks the development of capitalism, its spread throughout the world, and the challenges it has faced. The module also introduces the major themes and debates in the new field of the history of capitalism, including the Industrial Revolution, the East-West divide, the entanglement of economics and geopolitics during the two world wars and the Cold War, and the increasingly important roles of gender and technology in our discussions on capitalism. We will also look at case studies of post-WWII America and China?s Economic Reforms starting from the late 1970s. This course also helps you to develop the skills to turn textual as well as numerical data into analytical historical writings. Through this course, you will become familiar with the different approaches to economic history and the methodological developments in the field, and learn what kinds of sources economic historians use and how they use them."
HH3039 - MARITIME ASIA IN THE LONGUE DUREE,"This course introduces you to the history of Maritime Asia in the longue duree. Through this course, you will become familiar with and understand the major trends, debates, concepts and theories in the field of Maritime Asia, and the different ways in which the sea had shaped Asian history. You will also be able to apply these concepts, as you analyze and evaluate the different features of Maritime Asia from the pre-modern to the modern period. This course will also allow you to develop and produce new original work in the history of Maritime Asia."
HH4007 - INTERNATIONAL HISTORY OF THE COLD WAR,"This course is about the history of Southeast Asia and the Cold War. It aims to enlighten students on the origins and course of the conflict in the subregion in the global context. It also seeks to help students appreciate the cultural, diplomatic, economic, political, and social impacts of the twentieth century global conflict on Southeast Asia. In addition, the course will analyze the effect that the turn of events in the area had on global and international developments. To those ends, the course will pay particular attention to the multidimensional attempts by external powers to expand their influence in Southeast Asia as well as the ways that peoples within the area furthered their personal and national ends by exploiting, adapting to, and resisting the Cold War powers` involvement in their societies. By studying developments within twentieth century Southeast Asia from global, international, transnational, and national perspectives, therefore, we will discover that inasmuch as external forces had shaped the subregion, Southeast Asians had also made significant impacts on the course of global and international history."
HH4010 - ANTICOLONIAL RESISTANCE IN THE BRITISH EMPIRE,"This course will examine anticolonial thought and movements that were a corollary of the British Empire in the nineteenth and twentieth centuries. We will study the response of colonized peoples to the expansion of the British Empire as it spread across the globe through the means of both formal and informal rule. Further, we will try and understand how anticolonial resistance changed and mutated as the British Empire consolidated itself, and how people effected social and political transformations under conditions of colonialism. Finally, we will examine the dismantling of the British Empire and the lasting legacies of empire that continue to shape the trajectory of postcolonial nation states. This course will be of interest to students of 19th and 20th Century political and intellectual history; methods of comparative study; as well as for those with an interest in working with visual sources, such as films and graphic novels. Finally, students with an interest in developing independent research, writing and critical thinking skills will benefit most from this course. This course will be listed under the category of World History for the BA in History"
HH4046 - THE URBAN COAST,"Coastal cities and towns are amongst the most ancient, connected, and vibrant places in global history. This course explores the urban history of coastal regions around the world from the sixteenth to the twentieth century. It will provide you with an understanding of how hinterland, coastal, and maritime spaces shaped urbanization and urban centres on the water's edge, and vice versa. Moving beyond conventional approaches, the course draws on the concepts, concerns, and questions of both traditional fields, such as environmental history and urban history, and new fields, such as coastal history and oceanic history. You will critique concepts and debates at the cutting edge of these various historical fields. The course is aimed at students keen on deepening their conceptual and historical knowledge of cities and towns in coastal regions, commonly referred to as port cities."
HH4092 - SPECIAL TOPICS IN HISTORY- WORLD HISTORY,"War, as a quintessential part of social existence, attracts scholarship from the humanities and social sciences on issues directly or indirectly related to military conflict. Students of history are not exempt from this study as they conduct research on topics ranging from the military conflicts themselves to their long term impacts. However, the theories behind the actions taken during military conflicts remain a field of study of a niche group of military professionals and strategy researchers only. This situation creates a gap in the theoretical understanding of these military conflicts outside of this niche group. This courses seeks to close this theoretical gap and to explain the theories of modern military conflict from the Napoleonic era to contemporary, through the medium of war movies. Using some of the 20th and 21st century's most iconic war films as a tool will aid student understanding in translating these often complex and abstract theories into practical applications."
"HL0201 - IMAGES OF SINGAPORE: LITERATURE, FILM & CULTURE","This course will consider majors works of literature by Singaporean authors, including Edwin Thumboo, Catherine Lim, Kuo Pao Kun, Haresh Sharma, Gwee Li Sui, Claire Tham, Philip Jeyeratnam, Tan Tarn How and films by Eric Khoo, as well as a wide range of critical essays and commentaries. Students will analyse works by the above authors from a variety of perspectives, in an efforts to evaluate how the artistic community frames images of Singapore."
HC1001 - INTRODUCTION TO THE STUDY OF LITERATURE & CULTURE,"An introductory course to provide students with the understanding of Chinese literature and culture with respect to classical Chinese literary theories and more recent western critical theories. Basic concepts such as the definition of literature and culture, literary genres, themes, the reading of literary and non-literary texts, cross-disciplinary approaches in the studies of literature and culture, etc., will be presented. This is an essential subject serving as the foundation to classical and modern Chinese studies for students reading the Chinese major."
HC1002 - INTRODUCTION TO CHINESE LANGUAGE,"In this course, students will be guided through a survey of the Chinese Language using basic concepts of modern linguistics (such as sound system, word formation, syntax, and meaning). Students will study the nature of the human languages, the social and functional aspects of language and developmental issues with reference to the Chinese Language. The Chinese writing system and dialects of the Chinese will also be introduced."
"HC2001 - DIRECTED READINGS OF LITERARY WORKS: PRE-QIN,HAN,WEI & JIN","This course is a general survey of the literature during the pre-Qin period and Han, Wei and Jin dynasties. The objective of the subject is to introduce students to the major genres and themes of the literature of these periods. Students will acquire the knowledge through guided close reading of selected works by major writers."
"HC2004 - DIRECTED READINGS OF LITERARY WORKS: YUAN, MING & QING",This course will study the literature history from Yuan to Qing dynasty. Students will read and discuss some selected literary works.
HC2005 - GENERAL HISTORY OF CHINA,"This course is a general survey of historical changes and continuities in China from the ancient times to the present, focusing on social, political, and cultural developments of different periods, significance of major historical events and figures, and China's relations with foreign civilizations and countries. This course aims to nurture interest in Chinese civilization and development through enhancing knowledge of various aspects of Chinese history."
HC2006 - INTRODUCTION TO CHINESE HISTORY,"This course is a general survey of historical changes and continuities in China from the ancient times to the present, focusing on social, political, cultural, and intellectual developments of different periods. This course aims to nurture interest in Chinese culture through enhancing knowledge of various aspects of Chinese history. This is the core subject for the first-year students of the Chinese Programme."
